#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:15.245,1716576375245.00,71687995,Rx,cb9e4108,0,0,0,87,626,0,33283,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.246,1716576375246.00,71687995,Rx,cb9e4108,0,0,0,61,627,0,33278,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.246,1716576375246.00,71687996,Rx,cb9e4108,0,0,0,48,628,0,33226,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.247,1716576375247.00,71687996,Rx,cb9e4108,0,0,0,50,629,0,33264,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.249,1716576375249.00,71687999,Rx,cb9e4108,0,0,0,90,630,0,33259,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.251,1716576375251.00,71688001,Rx,cb9e4108,0,0,0,70,631,0,33277,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.252,1716576375252.00,71688001,Rx,cb9e4108,0,0,0,76,632,0,33298,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.252,1716576375252.00,71688002,Rx,cb9e4108,0,0,0,90,633,0,33303,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.253,1716576375253.00,71688002,Rx,cb9e4108,0,0,0,93,634,0,33298,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.255,1716576375255.00,71688004,Rx,cb9e4108,0,0,0,90,635,0,33300,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.257,1716576375257.00,71688006,Rx,cb9e4108,0,0,0,57,636,0,33303,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.257,1716576375257.00,71688007,Rx,cb9e4108,0,0,0,110,637,0,33321,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.258,1716576375258.00,71688008,Rx,cb9e4108,0,0,0,50,638,0,33357,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.260,1716576375260.00,71688009,Rx,cb9e4108,0,0,0,41,639,0,33369,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.260,1716576375260.00,71688010,Rx,cb9e4108,0,0,0,84,640,0,33336,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.262,1716576375262.00,71688011,Rx,cb9e4108,0,0,0,117,641,0,33386,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.263,1716576375263.00,71688012,Rx,cb9e4108,0,0,0,112,642,0,33396,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.264,1716576375264.00,71688014,Rx,cb9e4108,0,0,0,30,643,0,33378,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.265,1716576375265.00,71688014,Rx,cb9e4108,0,0,0,87,644,0,33375,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.265,1716576375265.00,71688015,Rx,cb9e4108,0,0,0,94,645,0,33396,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.266,1716576375266.00,71688016,Rx,cb9e4108,0,0,0,13,646,0,33393,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.267,1716576375267.00,71688016,Rx,cb9e4108,0,0,0,0,647,0,33409,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.267,1716576375267.00,71688017,Rx,cb9e4108,0,0,0,93,648,0,33424,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.268,1716576375268.00,71688017,Rx,cb9e4108,0,0,0,59,649,0,33415,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.269,1716576375269.00,71688018,Rx,cb9e4108,0,0,0,88,650,0,33434,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.269,1716576375269.00,71688019,Rx,cb9e4108,0,0,0,39,651,0,33417,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.270,1716576375270.00,71688019,Rx,cb9e4108,0,0,0,126,652,0,33435,32.902755,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.271,1716576375271.00,71688020,Rx,cb9e4108,0,0,0,58,653,0,33412,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.271,1716576375271.00,71688021,Rx,cb9e4108,0,0,0,69,654,0,33396,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.272,1716576375272.00,71688022,Rx,cb9e4108,0,0,0,91,655,0,33411,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.274,1716576375274.00,71688023,Rx,cb9e4108,0,0,0,124,656,0,33441,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.274,1716576375274.00,71688024,Rx,cb9e4108,0,0,0,92,657,0,33431,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.276,1716576375276.00,71688026,Rx,cb9e4108,0,0,0,71,658,0,33429,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.277,1716576375277.00,71688026,Rx,cb9e4108,0,0,0,91,659,0,33452,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.277,1716576375277.00,71688027,Rx,cb9e4108,0,0,0,29,660,0,33456,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.278,1716576375278.00,71688027,Rx,cb9e4108,0,0,0,73,661,0,33450,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.280,1716576375280.00,71688029,Tx,,0,1.41,100,50,2017080116,0,15279,32.902746,-117.20077,0,0,0,0,0,0,0,0,1,100,0,0,0,5,,
2024-05-24-18:46:15.283,1716576375283.00,71688032,Rx,cb9e4108,0,0,0,25,662,0,33475,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.283,1716576375283.00,71688033,Rx,cb9e4108,0,0,0,91,663,0,33455,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.283,1716576375283.00,71688033,Rx,cb9e4108,0,0,0,69,664,0,33476,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.284,1716576375284.00,71688033,Rx,cb9e4108,0,0,0,91,665,0,33496,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.284,1716576375284.00,71688033,Rx,cb9e4108,0,0,0,51,666,0,33495,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.284,1716576375284.00,71688033,Rx,cb9e4108,0,0,0,93,667,0,33503,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.285,1716576375285.00,71688034,Rx,cb9e4108,0,0,0,42,668,0,33521,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.285,1716576375285.00,71688035,Rx,cb9e4108,0,0,0,118,669,0,33538,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.286,1716576375286.00,71688035,Rx,cb9e4108,0,0,0,1,670,0,33527,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.286,1716576375286.00,71688036,Rx,cb9e4108,0,0,0,90,671,0,33505,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.288,1716576375288.00,71688038,Rx,cb9e4108,0,0,0,31,672,0,33530,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.289,1716576375289.00,71688039,Rx,cb9e4108,0,0,0,95,673,0,33548,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.291,1716576375291.00,71688040,Rx,cb9e4108,0,0,0,92,674,0,33563,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.292,1716576375292.00,71688041,Rx,cb9e4108,0,0,0,70,675,0,33548,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.293,1716576375293.00,71688042,Rx,cb9e4108,0,0,0,37,676,0,33584,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.293,1716576375293.00,71688043,Rx,cb9e4108,0,0,0,60,677,0,33567,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.294,1716576375294.00,71688044,Rx,cb9e4108,0,0,0,112,678,0,33557,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.295,1716576375295.00,71688044,Rx,cb9e4108,0,0,0,52,679,0,33568,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.296,1716576375295.00,71688045,Rx,cb9e4108,0,0,0,73,680,0,33590,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.296,1716576375296.00,71688045,Rx,cb9e4108,0,0,0,59,681,0,33563,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.296,1716576375296.00,71688046,Rx,cb9e4108,0,0,0,94,682,0,33576,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.297,1716576375297.00,71688047,Rx,cb9e4108,0,0,0,95,683,0,33602,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.299,1716576375299.00,71688048,Rx,cb9e4108,0,0,0,78,684,0,33602,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.302,1716576375302.00,71688051,Rx,cb9e4108,0,0,0,89,685,0,33585,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.302,1716576375302.00,71688051,Rx,cb9e4108,0,0,0,82,686,0,33578,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.303,1716576375302.00,71688052,Rx,cb9e4108,0,0,0,72,687,0,33581,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.304,1716576375304.00,71688053,Rx,cb9e4108,0,0,0,74,688,0,33603,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.306,1716576375306.00,71688055,Rx,cb9e4108,0,0,0,70,689,0,33627,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.306,1716576375306.00,71688056,Rx,cb9e4108,0,0,0,78,690,0,33617,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.307,1716576375307.00,71688056,Rx,cb9e4108,0,0,0,92,691,0,33648,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.309,1716576375309.00,71688058,Rx,cb9e4108,0,0,0,86,692,0,33640,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.310,1716576375310.00,71688059,Rx,cb9e4108,0,0,0,91,693,0,33657,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.310,1716576375310.00,71688060,Rx,cb9e4108,0,0,0,2,694,0,33679,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.311,1716576375311.00,71688060,Rx,cb9e4108,0,0,0,119,695,0,33691,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.313,1716576375313.00,71688062,Rx,cb9e4108,0,0,0,43,696,0,33673,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.313,1716576375313.00,71688062,Rx,cb9e4108,0,0,0,89,697,0,33680,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.314,1716576375314.00,71688063,Rx,cb9e4108,0,0,0,32,698,0,33682,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.315,1716576375315.00,71688065,Rx,cb9e4108,0,0,0,60,699,0,33716,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.316,1716576375316.00,71688065,Rx,cb9e4108,0,0,0,2,700,0,33713,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.317,1716576375317.00,71688066,Rx,cb9e4108,0,0,0,71,701,0,33701,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.319,1716576375319.00,71688068,Rx,cb9e4108,0,0,0,74,702,0,33742,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.319,1716576375319.00,71688069,Rx,cb9e4108,0,0,0,0,703,0,33739,32.902755,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.321,1716576375321.00,71688070,Rx,cb9e4108,0,0,0,15,704,0,33697,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.322,1716576375322.00,71688071,Rx,cb9e4108,0,0,0,96,705,0,33754,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.322,1716576375322.00,71688072,Rx,cb9e4108,0,0,0,17,706,0,33712,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.324,1716576375324.00,71688073,Rx,cb9e4108,0,0,0,113,707,0,33709,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.326,1716576375326.00,71688075,Rx,cb9e4108,0,0,0,64,708,0,33734,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.327,1716576375326.00,71688076,Rx,cb9e4108,0,0,0,41,709,0,33721,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.329,1716576375329.00,71688078,Rx,cb9e4108,0,0,0,60,710,0,33759,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.330,1716576375330.00,71688079,Rx,cb9e4108,0,0,0,113,711,0,33777,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.330,1716576375330.00,71688080,Rx,cb9e4108,0,0,0,123,712,0,33799,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.331,1716576375331.00,71688080,Rx,cb9e4108,0,0,0,79,713,0,33769,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.331,1716576375331.00,71688081,Rx,cb9e4108,0,0,0,53,714,0,33800,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.332,1716576375332.00,71688081,Rx,cb9e4108,0,0,0,87,715,0,33792,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.333,1716576375333.00,71688082,Rx,cb9e4108,0,0,0,4,716,0,33760,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.334,1716576375334.00,71688083,Rx,cb9e4108,0,0,0,92,717,0,33809,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.334,1716576375334.00,71688084,Rx,cb9e4108,0,0,0,3,718,0,33831,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.335,1716576375335.00,71688085,Rx,cb9e4108,0,0,0,93,719,0,33801,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.338,1716576375338.00,71688087,Rx,cb9e4108,0,0,0,90,720,0,33832,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.339,1716576375339.00,71688088,Rx,cb9e4108,0,0,0,115,721,0,33852,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.340,1716576375340.00,71688090,Rx,cb9e4108,0,0,0,72,722,0,33852,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.343,1716576375343.00,71688092,Rx,cb9e4108,0,0,0,54,723,0,33872,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.344,1716576375344.00,71688093,Rx,cb9e4108,0,0,0,74,724,0,33885,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.344,1716576375344.00,71688094,Rx,cb9e4108,0,0,0,96,725,0,33880,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.345,1716576375345.00,71688094,Rx,cb9e4108,0,0,0,91,726,0,33887,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.345,1716576375345.00,71688095,Rx,cb9e4108,0,0,0,114,727,0,33861,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.346,1716576375346.00,71688095,Rx,cb9e4108,0,0,0,18,728,0,33864,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.347,1716576375347.00,71688096,Rx,cb9e4108,0,0,0,97,729,0,33906,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.348,1716576375348.00,71688097,Rx,cb9e4108,0,0,0,42,730,0,33873,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.349,1716576375349.00,71688098,Rx,cb9e4108,0,0,0,127,731,0,33897,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.350,1716576375350.00,71688099,Rx,cb9e4108,0,0,0,1,732,0,33891,32.902755,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.350,1716576375350.00,71688100,Rx,cb9e4108,0,0,0,65,733,0,33886,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.351,1716576375351.00,71688101,Rx,cb9e4108,0,0,0,94,734,0,33911,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.352,1716576375352.00,71688101,Rx,cb9e4108,0,0,0,76,735,0,33907,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.354,1716576375354.00,71688103,Rx,cb9e4108,0,0,0,72,736,0,33931,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.355,1716576375355.00,71688105,Rx,cb9e4108,0,0,0,88,737,0,33944,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.357,1716576375357.00,71688106,Rx,cb9e4108,0,0,0,54,738,0,33951,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.358,1716576375358.00,71688107,Rx,cb9e4108,0,0,0,93,739,0,33961,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.360,1716576375360.00,71688110,Rx,cb9e4108,0,0,0,116,740,0,34004,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.361,1716576375361.00,71688110,Rx,cb9e4108,0,0,0,87,741,0,33995,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.363,1716576375363.00,71688112,Rx,cb9e4108,0,0,0,45,742,0,33977,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.363,1716576375363.00,71688113,Rx,cb9e4108,0,0,0,95,743,0,34019,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.364,1716576375364.00,71688113,Rx,cb9e4108,0,0,0,4,744,0,34017,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.366,1716576375366.00,71688116,Rx,cb9e4108,0,0,0,62,745,0,34020,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.367,1716576375367.00,71688116,Rx,cb9e4108,0,0,0,55,746,0,34024,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.367,1716576375367.00,71688117,Rx,cb9e4108,0,0,0,17,747,0,34001,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.368,1716576375368.00,71688118,Rx,cb9e4108,0,0,0,75,748,0,34037,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.373,1716576375373.00,71688122,Rx,cb9e4108,0,0,0,0,749,0,34049,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.373,1716576375373.00,71688122,Rx,cb9e4108,0,0,0,66,750,0,34038,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.373,1716576375373.00,71688123,Rx,cb9e4108,0,0,0,95,751,0,34059,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.374,1716576375374.00,71688123,Rx,cb9e4108,0,0,0,76,752,0,34047,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.375,1716576375375.00,71688125,Rx,cb9e4108,0,0,0,85,753,0,34034,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:15.380,1716576375380.00,71688129,Tx,,0,1.41,100,51,2017080116,0,15379,32.902748,-117.20077,0,0,0,0,0,0,33.05,0,1,132,0,0,0,5,,
2024-05-24-18:46:15.380,1716576375380.00,71688129,Rx,cb9e4108,0,0,0,73,754,0,34083,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.380,1716576375380.00,71688130,Rx,cb9e4108,0,0,0,125,755,0,34103,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.381,1716576375381.00,71688131,Rx,cb9e4108,0,0,0,94,756,0,34113,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.382,1716576375382.00,71688131,Rx,cb9e4108,0,0,0,5,757,0,34065,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.386,1716576375386.00,71688135,Rx,cb9e4108,0,0,0,117,758,0,34156,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.387,1716576375387.00,71688136,Rx,cb9e4108,0,0,0,88,759,0,34147,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.388,1716576375388.00,71688137,Rx,cb9e4108,0,0,0,46,760,0,34129,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.389,1716576375389.00,71688138,Rx,cb9e4108,0,0,0,5,761,0,34169,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.391,1716576375391.00,71688141,Rx,cb9e4108,0,0,0,5,762,0,34135,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.392,1716576375392.00,71688141,Rx,cb9e4108,0,0,0,67,763,0,34190,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
2024-05-24-18:46:15.393,1716576375393.00,71688142,Rx,cb9e4108,0,0,0,76,764,0,34189,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,132,0,0,0,5,661,0
